date,hour,lat,long,provider,net,activity,postal_code,town_name
2017-06-06,16:14:18,41.36798,2.06387,Vodafone,4G,tilting,082172,Sant Joan Despí
2017-07-02,09:02:13,42.033,2.28148,Vodafone,4G,on foot,082858,Torelló
2017-04-11,21:11:19,41.44456,2.21034,Vodafone,3G,in vehicle,082457,Santa Coloma de Gramenet
2017-07-23,19:09:55,41.68865,2.36628,Orange,4G,tilting,082346,Sant Pere de Vilamajor
2017-08-17,19:52:03,42.19533,2.32069,Movistar,3G,unknown,171707,Vallfogona de Ripollès
2017-08-09,07:02:36,41.669,2.26981,Movistar,2G,in vehicle,080057,l'Ametlla del Vallès
2017-07-24,10:51:22,41.42934,2.14386,Movistar,4G,unknown,080193,Barcelona
2017-04-06,17:17:47,41.84137,1.35095,Movistar,3G,in vehicle,250557,Biosca
2017-06-12,16:59:34,41.46527,2.09432,Vodafone,3G,unknown,082055,Sant Cugat del Vallès
2017-02-18,20:24:36,41.45496,2.23647,Vodafone,4G,in vehicle,080155,Badalona
2017-07-20,00:25:42,41.37966,2.05326,Orange,4G,on foot,082172,Sant Joan Despí
2017-06-13,20:25:02,41.51957,2.36792,Movistar,4G,tilting,082140,Vilassar de Dalt
2017-03-13,10:56:41,41.49493,2.14445,ETICOM SC,4G,tilting,082665,Cerdanyola del Vallès
2017-06-25,07:44:11,41.40183,2.17569,Orange,4G,in vehicle,080193,Barcelona
2017-05-19,17:13:27,42.22977,2.95585,Movistar,3G,in vehicle,171827,Santa Llogaia d'Àlguema
2017-02-25,04:10:50,41.4718,2.07604,Movistar,3G,still,082055,Sant Cugat del Vallès
2017-03-18,12:26:07,42.18225,2.48801,Movistar,4G,in vehicle,171143,Olot
2017-07-09,16:18:30,41.58447,1.99078,Orange,3G,in vehicle,082798,Terrassa
2017-10-06,18:07:49,41.27098,2.01933,Jazztel,4G,on foot,080898,Gavà
2017-08-10,14:21:15,41.31513,2.13472,Orange,4G,still,081691,el Prat de Llobregat
2017-05-10,14:51:08,41.35896,2.10561,Vodafone,4G,in vehicle,081017,l'Hospitalet de Llobregat
2017-08-07,07:12:08,42.24522,1.99697,Movistar,2G,in vehicle,081666,la Pobla de Lillet
2017-05-30,11:21:51,41.44688,2.2058,Vodafone,4G,on foot,082457,Santa Coloma de Gramenet
2017-08-07,19:13:35,41.44479,2.18718,Movistar,4G,still,080193,Barcelona
2017-06-15,17:19:09,41.62882,2.32506,Movistar,3G,in vehicle,080863,les Franqueses del Vallès
2017-01-01,14:01:51,41.44287,2.20669,Movistar,4G,in vehicle,080193,Barcelona
2017-01-30,20:28:38,41.38976,2.13326,Movistar,4G,on foot,080193,Barcelona
2017-01-30,17:17:03,41.91721,2.30489,Vodafone,3G,in vehicle,080370,Calldetenes
2017-04-28,08:39:22,41.63685,2.3604,Movistar,4G,on foot,080462,Cardedeu
2017-03-08,09:40:31,41.39439,2.01686,Orange,4G,in vehicle,082634,Sant Vicenç dels Horts
2017-03-21,11:04:10,41.55637,2.11074,Yoigo,4G,tilting,081878,Sabadell
2017-01-23,17:28:49,41.72808,2.14422,Orange,3G,still,082397,Sant Quirze Safaja
2017-02-14,08:15:46,41.52982,2.08848,Movistar,4G,unknown,082384,Sant Quirze del Vallès
2017-03-14,14:14:20,41.19574,1.62565,Vodafone,3G,in vehicle,430516,Cunit
2017-02-01,11:31:16,42.10516,1.85142,Movistar,4G,tilting,080229,Berga
2017-04-27,18:32:47,41.63774,2.3633,Movistar,4G,still,080462,Cardedeu
2017-02-10,19:53:51,41.6138,0.65046,Orange,4G,in vehicle,251207,Lleida
2017-04-24,21:04:18,41.37333,2.06525,Orange,4G,on foot,082172,Sant Joan Despí
2017-01-09,07:57:31,41.13946,1.11151,Movistar,2G,tilting,431233,Reus
2017-04-23,14:52:14,41.39318,2.11832,Orange,4G,tilting,080193,Barcelona
2017-01-10,19:21:54,41.4194,2.18314,Movistar,4G,in vehicle,080193,Barcelona
2017-02-20,20:18:20,41.3657,2.12033,Movistar,4G,on foot,081017,l'Hospitalet de Llobregat
2017-06-22,18:39:40,41.56429,2.26355,Movistar,4G,tilting,081350,Montmeló
2017-06-01,17:35:05,41.26643,1.94896,Movistar,2G,in vehicle,080569,Castelldefels
2017-01-24,09:05:55,41.62552,0.78175,Orange,4G,on foot,250485,Bell-lloc d'Urgell
2017-05-23,09:46:36,41.87065,2.01105,Orange,3G,in vehicle,082589,Santa Maria d'Oló
2017-02-08,11:56:58,41.64173,1.06441,Orange,4G,in vehicle,252445,Vilagrassa
2017-11-14,17:54:15,41.38315,2.18931,Orange,4G,in vehicle,080193,Barcelona
2017-01-13,12:13:45,41.10209,1.12626,Movistar,3G,in vehicle,431711,Vila-seca
2017-02-23,17:40:42,41.70629,2.15727,Orange,3G,in vehicle,082107,Sant Feliu de Codines
2017-04-02,21:51:31,41.34714,1.7001,Yoigo,3G,on foot,083054,Vilafranca del Penedès
2017-01-12,20:37:40,41.97345,2.8306,Vodafone,4G,on foot,170792,Girona
2017-07-24,13:07:28,41.24998,1.81379,Movistar,2G,in vehicle,082704,Sitges
2017-04-05,08:38:11,41.38958,2.13793,Orange,4G,on foot,080193,Barcelona
2017-01-16,18:14:58,41.62371,2.66039,Movistar,2G,in vehicle,080351,Calella
2017-03-10,08:15:08,41.56269,2.27111,Yoigo,2G,in vehicle,081363,Montornès del Vallès
2017-02-07,20:31:43,41.78185,1.10334,Orange,4G,still,250030,Agramunt
2017-05-24,17:23:49,41.45316,2.23232,Orange,3G,in vehicle,080155,Badalona
2017-07-25,11:03:49,41.74709,2.44695,Vodafone,4G,on foot,080811,Fogars de Montclús
2017-03-12,16:53:04,41.57193,2.00261,Movistar,4G,in vehicle,082798,Terrassa
2017-08-20,20:17:49,41.54378,2.44248,Vodafone,4G,unknown,081213,Mataró
2017-02-16,07:15:35,41.54814,2.11484,Vodafone,3G,tilting,081878,Sabadell
2017-07-15,18:49:39,41.69369,2.28284,Movistar,4G,in vehicle,080885,la Garriga
2017-07-11,15:00:20,41.43382,2.15992,Simyo 3g,4G,on foot,080193,Barcelona
2017-04-19,05:16:46,41.96894,2.82261,Vodafone,4G,still,170792,Girona
2017-11-12,12:15:38,41.60842,2.08562,Movistar,2G,unknown,080517,Castellar del Vallès
2017-02-28,06:02:01,41.72549,1.81983,Movistar,3G,still,081136,Manresa
2017-05-13,11:43:55,41.47644,2.08802,Vodafone,3G,tilting,082055,Sant Cugat del Vallès
2017-03-02,15:01:44,41.85294,0.95273,Orange,3G,in vehicle,250791,Cubells
2017-06-28,14:58:03,40.74138,0.56413,Orange,4G,in vehicle,430141,Amposta
2017-02-15,16:18:47,41.5692,2.49968,Vodafone,4G,in vehicle,081976,Sant Andreu de Llavaneres
2017-08-21,20:44:13,42.05037,2.24835,Vodafone,4G,on foot,082858,Torelló
2017-04-22,13:49:23,41.57949,1.82849,Orange,4G,on foot,080692,Collbató
2017-06-09,18:18:49,41.96854,2.82223,Vodafone,4G,in vehicle,170792,Girona
2017-01-16,12:55:46,41.09521,1.03063,Movistar,4G,in vehicle,430385,Cambrils
2017-04-08,16:43:50,41.4028,2.20659,Movistar,4G,unknown,080193,Barcelona
2017-12-10,15:52:27,41.48253,1.91896,Orange,4G,unknown,081141,Martorell
2017-06-17,00:37:10,41.14283,1.09992,Movistar,2G,in vehicle,431233,Reus
2017-07-08,18:03:19,41.39154,2.17591,Movistar,2G,on foot,080193,Barcelona
2017-05-14,18:22:04,41.52764,2.35297,Movistar,4G,on foot,082140,Vilassar de Dalt
2017-05-16,21:56:36,41.39948,2.17009,Movistar,3G,in vehicle,080193,Barcelona
2017-11-06,23:20:29,41.55908,1.05473,Movistar,2G,on foot,259025,Sant Martí de Riucorb
2017-03-01,02:07:13,41.41423,2.01945,Vodafone,4G,in vehicle,081234,Molins de Rei
2017-10-08,01:50:36,41.21282,1.13969,Jazztel,4G,on foot,431457,la Selva del Camp
2017-03-24,21:50:59,41.73307,1.82718,Orange,4G,tilting,081136,Manresa
2017-07-14,11:50:37,41.49207,2.36824,Vodafone,4G,still,081727,Premià de Mar
2017-06-27,10:49:43,41.5592,1.97884,Movistar,2G,in vehicle,083008,Viladecavalls
2017-04-18,11:00:39,41.40636,2.16563,Orange,3G,tilting,080193,Barcelona
2017-08-14,12:57:41,42.30344,2.93872,Movistar,3G,in vehicle,170932,Llers
2017-03-17,20:04:16,41.43928,2.22793,Orange,3G,in vehicle,080155,Badalona
2017-07-15,10:32:22,41.63995,0.95958,Movistar,4G,in vehicle,250680,Castellnou de Seana
2017-07-03,20:24:49,41.63468,2.40454,Movistar,4G,in vehicle,081069,Llinars del Vallès
2017-07-09,11:52:16,41.33996,2.11346,Orange,4G,in vehicle,080193,Barcelona
2017-06-21,08:43:43,41.6884,2.16465,Jazztel,3G,in vehicle,082107,Sant Feliu de Codines
2017-05-09,11:03:32,41.73911,1.84972,Movistar,3G,in vehicle,081136,Manresa
2017-03-10,17:30:53,41.5529,0.70587,Orange,4G,tilting,250334,Artesa de Lleida
2017-04-26,21:10:08,41.5995,2.58614,Vodafone,3G,in vehicle,080403,Canet de Mar
2017-05-05,23:05:12,41.44286,2.24741,Orange,4G,on foot,080155,Badalona
2017-07-19,07:26:04,41.7962,2.23433,Orange,3G,in vehicle,080673,Centelles
2017-07-21,20:09:47,41.40828,2.15202,Orange,4G,in vehicle,080193,Barcelona
2017-08-14,09:40:52,42.19553,2.32065,Movistar,3G,on foot,171707,Vallfogona de Ripollès
2017-04-24,20:51:14,41.43393,2.16323,Vodafone,3G,on foot,080193,Barcelona
2017-08-24,22:59:14,41.31303,2.00658,Orange,3G,tilting,083015,Viladecans
2017-01-31,14:40:30,41.16105,1.23991,Vodafone,3G,in vehicle,431482,Tarragona
2017-02-25,11:46:19,41.475,1.92088,Movistar,2G,still,081141,Martorell
2017-07-26,20:02:26,40.93865,0.85158,Movistar,4G,in vehicle,431628,Vandellòs i l'Hospitalet de l'Infant
2017-06-28,19:23:19,41.48019,1.91824,Movistar,2G,in vehicle,081141,Martorell
2017-06-09,17:04:07,41.63511,2.34423,Movistar,2G,in vehicle,081810,la Roca del Vallès
2017-02-09,16:58:38,41.98298,2.81211,Vodafone,4G,tilting,170792,Girona
2017-02-25,12:01:41,42.11611,2.39908,Movistar,2G,on foot,172076,la Vall d'en Bas
2017-03-21,17:42:46,41.11878,1.23931,Orange,3G,still,431482,Tarragona
2017-05-24,12:27:16,42.1695,2.47526,Orange,4G,tilting,171143,Olot
2017-01-05,15:26:57,41.60602,0.63152,Orange,4G,in vehicle,251207,Lleida
2017-12-08,14:11:27,42.14133,2.4757,Orange,4G,on foot,171390,les Preses
2017-03-29,14:21:02,41.5959,1.8962,Movistar,3G,in vehicle,082917,Vacarisses
2017-08-13,11:07:06,42.19465,2.32696,Movistar,3G,tilting,171707,Vallfogona de Ripollès
2017-07-01,21:23:56,41.77543,2.39594,Vodafone,3G,in vehicle,081379,Montseny
2017-04-06,17:19:32,41.6532,1.13922,Orange,4G,in vehicle,252173,Tàrrega
2017-04-25,11:37:29,41.92891,1.19857,Yoigo,3G,on bicycle,250426,la Baronia de Rialb
2017-11-12,21:23:07,41.28768,1.58605,Orange,4G,in vehicle,430206,Banyeres del Penedès
2017-03-17,14:57:37,41.63129,2.40533,Movistar,2G,in vehicle,081069,Llinars del Vallès
2017-06-22,21:58:20,41.26956,1.97987,Movistar,4G,in vehicle,080569,Castelldefels
2017-04-17,17:15:22,41.38462,2.17192,Vodafone,3G,tilting,080193,Barcelona
2017-06-28,20:31:49,41.60656,2.28389,Jazztel,4G,in vehicle,080961,Granollers
2017-06-17,19:18:47,41.77837,2.43298,Orange,3G,tilting,080811,Fogars de Montclús
2017-08-17,19:27:23,41.97826,2.82043,Vodafone,4G,on foot,170792,Girona
2017-04-07,22:55:44,41.52121,1.89861,Orange,4G,tilting,080018,Abrera
2017-02-21,21:44:27,41.37688,2.15181,Movistar,2G,on foot,080193,Barcelona
2017-01-17,19:40:37,41.67753,2.27758,Movistar,4G,tilting,080885,la Garriga
2017-01-18,18:29:29,41.41795,2.19896,Movistar,3G,still,080193,Barcelona
2017-02-20,05:57:33,41.37641,2.07597,Movistar,4G,in vehicle,082212,Sant Just Desvern
2017-06-14,11:32:13,42.20129,2.25944,Movistar,3G,in vehicle,171479,Ripoll
2017-08-20,11:21:36,40.99979,0.91094,Vodafone,4G,in vehicle,431628,Vandellòs i l'Hospitalet de l'Infant
2017-06-14,06:53:07,41.38882,2.13519,Movistar,4G,in vehicle,080193,Barcelona
2017-01-17,18:38:30,41.38766,2.15907,Movistar,3G,still,080193,Barcelona
2017-05-02,11:06:08,41.47158,2.07625,Movistar,3G,on foot,082055,Sant Cugat del Vallès
2017-08-11,17:18:55,42.1784,2.48365,Orange,3G,on foot,171143,Olot
2017-02-15,21:23:44,41.49784,2.31929,Orange,3G,tilting,082819,Teià
2017-08-17,16:21:21,41.78767,2.24119,Movistar,4G,in vehicle,080673,Centelles
2017-02-11,17:27:16,41.33185,2.05545,Orange,3G,in vehicle,082009,Sant Boi de Llobregat
2017-02-09,09:03:46,42.1042,1.85038,Movistar,4G,on foot,080229,Berga
2017-02-03,15:42:31,41.62718,1.84787,Orange,4G,in vehicle,080538,Castellbell i el Vilar
2017-08-08,18:14:02,41.0397,0.73107,Movistar,4G,tilting,431508,Tivissa
2017-04-22,22:11:08,41.43325,2.16345,Vodafone,4G,on foot,080193,Barcelona
2017-06-02,11:45:21,41.97319,2.82539,Vodafone,4G,tilting,170792,Girona
2017-03-03,12:38:17,41.25202,1.6234,Orange,2G,in vehicle,080581,Castellet i la Gornal
2017-05-20,13:18:25,41.69219,2.28463,Movistar,2G,in vehicle,080885,la Garriga
2017-05-17,06:55:08,41.40451,2.21461,Vodafone,4G,still,080193,Barcelona
2017-11-14,18:00:23,42.21623,2.92457,Movistar,4G,in vehicle,170268,Borrassà
2017-07-14,10:40:47,41.4183,2.20562,Movistar,3G,on foot,080193,Barcelona
2017-07-07,18:29:13,41.77538,2.3966,Vodafone,3G,unknown,081379,Montseny
2017-03-17,17:58:47,41.37491,2.09474,Movistar,4G,in vehicle,080771,Esplugues de Llobregat
2017-05-23,17:27:01,41.13987,1.09812,Movistar,2G,in vehicle,431233,Reus
2017-03-10,12:22:18,41.45155,1.89843,Movistar,3G,in vehicle,080667,Castellví de Rosanes
2017-06-19,14:03:18,41.4294,2.22173,Vodafone,4G,in vehicle,081944,Sant Adrià de Besòs
2017-06-01,20:05:02,41.47174,2.07622,Movistar,3G,tilting,082055,Sant Cugat del Vallès
2017-05-31,09:32:48,42.07641,2.29477,Vodafone,4G,still,082331,Sant Pere de Torelló
2017-08-18,20:39:11,41.40668,2.20254,Orange,4G,still,080193,Barcelona
2017-02-18,06:18:46,41.43985,1.86633,Movistar,2G,unknown,080919,Gelida
2017-04-08,09:43:53,41.38651,2.13842,Vodafone,4G,on foot,080193,Barcelona
2017-11-15,08:23:01,41.67338,2.40012,Movistar,4G,in vehicle,081982,Sant Antoni de Vilamajor
2017-05-28,22:00:28,41.37248,2.17634,Movistar,4G,in vehicle,080193,Barcelona
2017-04-10,22:09:13,41.62305,2.27934,Orange,4G,in vehicle,080410,Canovelles
2017-02-01,09:35:11,41.40094,2.18115,Vodafone,4G,in vehicle,080193,Barcelona
2017-06-02,21:40:19,42.1693,2.47554,Orange,4G,tilting,171143,Olot
2017-06-13,19:53:12,41.62007,0.6188,Vodafone,4G,in vehicle,251207,Lleida
2017-05-06,00:34:09,41.5476,2.00883,Vodafone,4G,in vehicle,082798,Terrassa
2017-05-26,17:57:48,41.40629,2.17204,Movistar,4G,tilting,080193,Barcelona
2017-12-08,12:36:50,41.80453,2.41838,Yoigo,3G,on foot,081379,Montseny
2017-05-14,12:54:00,41.41404,2.0974,Orange,4G,on foot,080193,Barcelona
2017-03-15,12:02:25,41.39233,2.16519,Vodafone,3G,on foot,080193,Barcelona
2017-07-25,11:26:57,41.35225,2.1241,Vodafone,4G,tilting,081017,l'Hospitalet de Llobregat
2017-06-26,04:42:20,41.38752,2.15142,Orange,4G,on foot,080193,Barcelona
2017-06-14,09:18:18,41.20626,1.67882,Yoigo,2G,unknown,080749,Cubelles
2017-06-20,18:02:46,40.7448,0.59351,Yoigo,3G,in vehicle,439044,l'Aldea
2017-02-03,20:45:19,41.29087,1.29818,Orange,3G,in vehicle,431191,Puigpelat
2017-07-06,11:50:18,41.65591,0.53981,Vodafone,4G,in vehicle,251207,Lleida
2017-06-28,16:56:41,41.53226,2.16671,Movistar,4G,unknown,082606,Santa Perpètua de Mogoda
2017-11-11,16:19:20,41.64332,2.26707,Orange,3G,in vehicle,080057,l'Ametlla del Vallès
2017-07-21,20:56:51,41.32655,2.10031,Vodafone,4G,in vehicle,081691,el Prat de Llobregat
2017-04-08,20:14:33,41.44245,2.19891,Vodafone,4G,still,080193,Barcelona
2017-06-07,09:15:07,42.18157,2.48703,Orange,3G,unknown,171143,Olot
2017-03-15,15:24:23,41.40436,2.129,Movistar,4G,in vehicle,080193,Barcelona
2017-05-10,10:48:18,41.67372,1.853,Orange,4G,in vehicle,080615,Castellgalí
2017-04-28,12:10:22,41.44065,2.1985,Vodafone,4G,unknown,080193,Barcelona
2017-03-23,11:47:50,41.43729,1.99212,Orange,4G,in vehicle,081574,Pallejà
2017-02-06,19:19:07,41.3467,1.70149,Movistar,2G,on foot,083054,Vilafranca del Penedès
2017-08-25,22:52:20,41.88923,2.05773,Movistar,2G,in vehicle,082589,Santa Maria d'Oló
2017-08-22,00:15:40,41.13752,1.06338,Movistar,2G,in vehicle,431299,Riudoms
2017-05-07,16:17:27,42.3202,2.09746,Orange,3G,in vehicle,171349,Planoles
2017-04-15,20:53:04,42.14248,2.76309,Movistar,4G,in vehicle,170157,Banyoles
2017-08-21,12:45:01,41.85955,3.11646,Movistar,4G,in vehicle,171181,Palamós
2017-01-31,19:12:47,41.7909,0.80655,Orange,4G,in vehicle,250404,Balaguer
2017-08-11,19:25:11,42.1881,2.46675,Orange,3G,on foot,171143,Olot
2017-11-10,08:11:27,41.48751,2.08171,Movistar,4G,in vehicle,082055,Sant Cugat del Vallès
2017-06-19,08:56:42,41.58938,2.34705,Movistar,4G,tilting,081810,la Roca del Vallès
2017-11-06,11:19:43,41.33158,2.08545,Vodafone,4G,in vehicle,081691,el Prat de Llobregat
2017-03-30,18:23:00,41.39743,2.19493,Movistar,4G,still,080193,Barcelona
2017-01-22,10:31:42,42.09129,1.8543,Vodafone,3G,in vehicle,080229,Berga
2017-01-11,18:12:05,41.37505,2.15457,Movistar,2G,still,080193,Barcelona
2017-03-22,16:44:47,42.15025,2.46372,Orange,3G,in vehicle,171390,les Preses
2017-02-21,10:48:05,41.20721,1.67704,Yoigo,4G,on foot,080749,Cubelles
2017-08-17,16:32:03,42.00591,0.72027,Movistar,3G,tilting,250024,Àger
2017-04-18,00:01:00,41.5005,2.04274,Vodafone,4G,still,081846,Rubí
2017-04-11,15:26:06,41.40183,2.17343,Movistar,4G,in vehicle,080193,Barcelona
2017-02-23,13:07:23,41.47506,2.08613,Vodafone,3G,on foot,082055,Sant Cugat del Vallès
2017-08-10,12:27:55,41.73043,1.82032,Vodafone,4G,on foot,081136,Manresa
2017-04-05,09:46:30,41.45595,1.95016,Movistar,2G,in vehicle,080667,Castellví de Rosanes
2017-01-20,10:56:25,41.404,2.11538,Movistar,4G,on foot,080193,Barcelona
2017-05-11,08:10:37,41.59218,2.27464,Movistar,4G,in vehicle,080961,Granollers
2017-10-06,11:28:05,41.3933,2.15734,Movistar,4G,on foot,080193,Barcelona
2017-07-27,06:56:59,41.63968,2.40199,Yoigo,4G,in vehicle,081069,Llinars del Vallès
2017-02-16,10:42:46,41.37982,2.14262,Movistar,4G,in vehicle,080193,Barcelona
2017-08-13,04:06:37,41.50739,1.14331,Movistar,2G,in vehicle,252385,Vallbona de les Monges
2017-05-13,16:34:16,42.26572,2.96119,Movistar,2G,on foot,170669,Figueres
2017-02-08,11:25:49,42.21488,2.59354,Orange,4G,in vehicle,171655,Sant Jaume de Llierca
2017-02-02,18:08:24,41.41027,2.20012,Movistar,2G,on foot,080193,Barcelona
2017-05-11,21:29:02,41.43096,2.17511,Vodafone,4G,on foot,080193,Barcelona
2017-01-31,18:01:54,41.60074,2.24189,Movistar,2G,still,081081,Lliçà de Vall
2017-07-10,11:38:21,41.46185,2.06642,Vodafone,3G,tilting,082055,Sant Cugat del Vallès
2017-01-16,15:34:17,42.00253,2.81633,Movistar,4G,in vehicle,171864,Sarrià de Ter
2017-07-28,17:17:24,42.24685,1.97428,Movistar,3G,on foot,081666,la Pobla de Lillet
2017-01-23,12:05:19,41.38958,2.16757,Movistar,3G,on foot,080193,Barcelona
2017-03-10,21:07:09,41.50146,2.15715,Vodafone,4G,tilting,081803,Ripollet
2017-05-29,13:34:05,41.7629,1.87303,Movistar,3G,in vehicle,082135,Sant Fruitós de Bages
2017-07-13,11:42:24,41.03986,0.73105,Movistar,3G,still,431508,Tivissa
2017-06-13,17:40:47,41.37097,2.14366,Orange,4G,in vehicle,080193,Barcelona
2017-07-09,12:21:48,41.47933,1.9183,Movistar,2G,on foot,081141,Martorell
2017-01-19,16:34:54,41.42404,2.18176,Vodafone,4G,in vehicle,080193,Barcelona
2017-03-19,19:44:58,41.51366,2.20672,Vodafone,4G,in vehicle,081056,la Llagosta
2017-05-16,08:53:28,42.18992,2.47746,Orange,4G,in vehicle,171143,Olot
2017-01-14,07:24:04,41.64218,0.88577,Orange,2G,in vehicle,251581,el Palau d'Anglesola
2017-01-03,16:13:18,41.39589,2.17037,Orange,4G,on foot,080193,Barcelona
2017-10-05,16:38:50,41.63802,2.36541,Movistar,4G,on foot,080462,Cardedeu
2017-02-27,07:18:02,41.33073,1.70752,Vodafone,4G,in vehicle,083054,Vilafranca del Penedès
2017-07-24,13:40:17,41.41229,2.19063,Movistar,3G,in vehicle,080193,Barcelona
2017-01-22,18:27:26,41.53681,2.17186,Movistar,4G,in vehicle,082606,Santa Perpètua de Mogoda
2017-08-21,09:33:01,41.30346,2.079,Jazztel,4G,unknown,081691,el Prat de Llobregat
2017-01-11,18:06:59,41.37346,2.13785,Movistar,4G,tilting,080193,Barcelona
2017-08-24,04:01:30,41.13795,1.06343,Movistar,2G,in vehicle,431299,Riudoms
2017-08-17,12:41:35,41.35848,2.10356,Orange,4G,unknown,081017,l'Hospitalet de Llobregat
2017-07-01,19:24:35,41.10638,1.1256,Vodafone,4G,in vehicle,431233,Reus
2017-05-10,16:04:03,41.38979,2.13501,Orange,4G,still,080193,Barcelona
2017-07-25,08:32:49,41.45758,1.94162,Movistar,3G,in vehicle,080667,Castellví de Rosanes
2017-02-14,09:33:02,41.24571,1.86172,Movistar,4G,in vehicle,082704,Sitges
2017-04-18,19:43:18,41.15007,1.10046,Movistar,3G,on foot,431233,Reus
2017-08-12,18:23:53,41.77571,2.3957,Vodafone,4G,unknown,081379,Montseny
2017-02-27,09:09:28,41.66623,2.3583,Orange SP,4G,in vehicle,080462,Cardedeu
2017-07-11,08:56:39,41.97382,1.87802,Movistar,2G,unknown,081751,Puig-reig
2017-01-23,08:13:15,41.39297,2.19118,Vodafone,4G,in vehicle,080193,Barcelona
2017-03-08,17:11:18,41.60974,2.6218,Movistar,2G,in vehicle,082359,Sant Pol de Mar
2017-05-10,13:01:44,41.15574,1.09658,Orange,3G,tilting,431233,Reus
2017-03-30,14:14:26,41.38974,2.16163,Orange,4G,tilting,080193,Barcelona
2017-02-23,16:50:40,41.37719,2.05021,Orange,4G,on foot,082172,Sant Joan Despí
2017-07-17,07:24:51,42.03532,2.90588,Vodafone,4G,in vehicle,170871,Juià
2017-01-13,08:48:50,41.52562,2.13737,Movistar,2G,in vehicle,082520,Barberà del Vallès
2017-02-20,07:44:30,41.62955,0.70439,Orange,4G,tilting,251207,Lleida
2017-04-24,12:31:23,41.4279,2.08578,Movistar,3G,in vehicle,080193,Barcelona
2017-10-07,13:50:59,41.23662,1.70418,Movistar,4G,still,083073,Vilanova i la Geltrú
2017-07-10,12:51:54,41.72353,2.27253,Movistar,2G,in vehicle,081347,Figaró-Montmany
2017-02-18,10:20:12,41.53612,2.1247,Movistar,4G,still,081878,Sabadell
2017-04-07,16:52:52,41.61963,2.42602,Movistar,4G,in vehicle,080752,Dosrius
2017-03-12,16:35:11,41.52105,1.89868,Orange,4G,tilting,080018,Abrera
2017-01-28,11:43:01,41.62321,0.62607,Orange,4G,still,251207,Lleida
2017-06-22,22:49:38,41.38658,2.14617,Vodafone,4G,still,080193,Barcelona
2017-11-07,07:44:04,41.58994,2.25985,Orange,4G,in vehicle,081081,Lliçà de Vall
